id,pharmacy_id,name,strength,unit,price,available,stock_qty,mrp,offer_text,image_url,category,use_for
135,9,"Anti-Acne Cream","",unit,179.0,1,60,188.42,"5% OFF","https://m.media-amazon.com/images/I/71gwhXjHLvL._AC_UF350,350_QL80_.jpg","Personal Care",""
136,10,"Fairness Cream","",unit,185.5,1,70,201.63,"8% OFF",https://jmos.co.in/files/image/Himalaya%20Herbals%20Fairness%20Cream.jpg,"Personal Care",""
137,5,"Body Lotion","",unit,192.0,1,80,213.33,"10% OFF",https://d2p5rd30inmhrb.cloudfront.net/m2/media/catalog/product/c/o/copy_of_1.jpg,"Personal Care",""
138,6,"Foot Care Cream","",unit,356.0,1,90,404.55,"12% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTXjt2wyNoGgAVwl6wwL9qxcJXW1DjaG6TAhw&s,"Personal Care",""
139,7,"Baby Diapers","",unit,210.0,1,40,247.06,"15% OFF",https://www.menmoms.in/cdn/shop/files/MM-3060-L-_PK-of-24_-1a_3a4ee687-031b-4ebc-b408-7b2ffe14b5a0.jpg?v=1747394203,"Baby Care",""
140,8,"Baby Wipes","",unit,216.5,1,50,264.02,"18% OFF",https://images-cdn.ubuy.co.in/69438e9232babce9b4000a4c-pampers-baby-wipes-sensitive-perfume.jpg,"Baby Care",""
141,9,"Baby Powder","",unit,223.0,1,60,285.9,"22% OFF",https://images-static.nykaa.com/media/catalog/product/2/5/2589fa7N_8901012111048_1.jpg,"Baby Care",""
142,10,"Baby Oil","",unit,229.5,1,70,306.0,"25% OFF",https://images-static.nykaa.com/media/catalog/product/2/5/2589fa78901012113400_1.jpg?tr=w-500,"Baby Care",""
143,5,"Baby Shampoo","",unit,236.0,1,80,337.14,"30% OFF",https://images.ctfassets.net/aub2fvcyp2t8/39tZXffnAfykKscf9zj3o2/15b26ae4328b9a8b6065ea78490bb1f5/nmt_image_1_new-hi-in,"Baby Care",""
144,6,"Baby Soap","",unit,242.5,1,90,255.26,"5% OFF",https://images-static.nykaa.com/media/catalog/product/2/5/2589fa7N_8901012112397_1.jpg,"Baby Care",""
145,7,"Baby Lotion","",unit,249.0,1,100,270.65,"8% OFF","https://assets.myntassets.com/h_1440,q_75,w_1080/v1/assets/images/25747558/2023/11/7/0a9017aa-8213-4704-b7a0-fa1ab98efe3f1699336087829DaburBabyLotionContainsAloeVeraAlmondspHbalancedwithNoParabe1.jpg","Baby Care",""
146,8,"Baby Feeding Bottle","",unit,255.5,1,110,283.89,"10% OFF","https://m.media-amazon.com/images/I/616A6zD72SL._AC_UF894,1000_QL80_.jpg","Baby Care",""
147,9,"Baby Bottle Cleaner","",unit,262.0,1,40,297.73,"12% OFF",https://mothersparsh.com/cdn/shop/files/Plant-Powered-baby-cleanser-for-Clean-baby-bottle-Clean-baby-toys-pacifiers-500ml-4.webp?v=1714817483&width=1445,"Baby Care",""
148,10,"Baby Rash Cream","",unit,268.5,1,50,315.88,"15% OFF",https://m.media-amazon.com/images/I/61tZl1CS+wL.jpg,"Baby Care",""
149,5,"Baby Toothbrush","",unit,210.0,1,60,256.1,"18% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTEGHK8oa6y0bTZjzBC2M6YqqNeB2XWdaaYig&s,"Baby Care",""
150,6,"Baby Toothpaste","",unit,216.5,1,70,277.56,"22% OFF",https://images.mamaearth.in/catalog/product/m/a/mamaearth-fruit-punch-toothpaste_4_n2t9anvmgyddxb1w.jpg?format=auto&height=600,"Baby Care",""
151,7,"Baby Food Cereal","",unit,223.0,1,73,297.33,"25% OFF","https://m.media-amazon.com/images/I/813gjWq9FlL._AC_UF1000,1000_QL80_.jpg","Baby Care",""
152,8,"Baby Milk Formula","",unit,356.0,1,90,508.57,"30% OFF",https://kidscity.in/cdn/shop/files/KC05502-KC_ba456f53-33f0-4144-8ac3-a1fd76e674c6.jpg?v=1764418971,"Baby Care",""
153,9,"Baby Feeding Spoon","",unit,236.0,1,100,248.42,"5% OFF",https://littloo.in/cdn/shop/products/BabySpoon.jpg?v=1740391578,"Baby Care",""
154,10,"Baby Thermometer","",unit,242.5,1,110,263.59,"8% OFF","https://m.media-amazon.com/images/I/71yQH61Rk9L._AC_UF1000,1000_QL80_.jpg","Baby Care",""
155,5,"Baby Massage Oil","",unit,249.0,1,40,276.67,"10% OFF",https://cdn01.pharmeasy.in/dam/products_otc/264337/himalaya-baby-massage-body-oil-bottle-of-500-ml-3-1669655116.jpg,"Baby Care",""
156,6,"Baby Wet Towels","",unit,255.5,1,50,290.34,"12% OFF",https://m.media-amazon.com/images/I/71fMNnLGNdL.AC_SX500.jpg,"Baby Care",""
157,7,"Baby Napkins","",unit,262.0,1,60,308.24,"15% OFF",https://uniclan.in/wp-content/uploads/2024/02/Tips-in-choosing-the-best-baby-napkins.png,"Baby Care",""
158,8,"Baby Cotton","",unit,268.5,1,70,327.44,"18% OFF",https://baybee.co.in/cdn/shop/files/719usBUBtEL_1400x.jpg?v=1745002047,"Baby Care",""
159,9,"Baby Mosquito Repellent","",unit,210.0,1,80,269.23,"22% OFF",https://duckduckbaby.in/cdn/shop/files/DDB7364_1.jpg?v=1744802228,"Baby Care",""
160,10,"Baby Sunscreen","",unit,216.5,1,90,288.67,"25% OFF","https://m.media-amazon.com/images/I/61rqWeanQNL._AC_UF1000,1000_QL80_.jpg","Baby Care",""
161,5,"Baby Nail Scissors","",unit,223.0,1,100,318.57,"30% OFF",https://breeze-media.vega.co.in/media/catalog/product/cache/1ef41c8834aa6b772f4686b0f4051c34/v/e/vega_baby_nail_scissors_clipper_set_vbga3-06_-05.webp,"Baby Care",""
162,6,"Baby Bath Tub","",unit,229.5,1,110,241.58,"5% OFF",https://rukminim2.flixcart.com/image/328/328/xif0q/bath-tub/c/n/7/bathtub-bath-seat-with-temperature-sensor-baby-kids-bather-chair-original-imahkz3mx67dz3rs.jpeg?q=90&crop=false,"Baby Care",""
163,7,"Baby Soft Towels","",unit,236.0,1,40,256.52,"8% OFF",https://www.babyforest.in/cdn/shop/files/7_29afc635-ffcc-4364-a347-c26d9e9c90d2_2000x2000.jpg?v=1715765684,"Baby Care",""
164,8,"Baby Face Cream","",unit,242.5,1,50,269.44,"10% OFF",https://duckduckbaby.in/cdn/shop/files/DDB13527.jpg?v=1727081345,"Baby Care",""
165,9,"Baby Colic Drops","",unit,249.0,1,60,282.95,"12% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-0eRVVJlNH78D4EAacgIfoTZDHH5p-pkwgg&s,"Baby Care",""
166,10,"Baby Vitamin Drops","",unit,255.5,1,70,300.59,"15% OFF",https://cdn01.pharmeasy.in/dam/products_otc/P26899/ultra-d3-natural-pineapple-flavour-400iu-vitamin-d3-for-infants-vitamin-drops-bottle-of-15-ml-6.2-1697181629.jpg,"Baby Care",""
167,5,"Baby Herbal Oil","",unit,262.0,1,80,319.51,"18% OFF",https://maate.in/cdn/shop/files/Slide2_b2cdf6c8-14e7-4f15-b6a4-4154091e0acf.jpg?v=1756378666&width=1500,"Baby Care",""
168,6,"Baby Skin Protection Cream","",unit,268.5,1,90,344.23,"22% OFF","https://m.media-amazon.com/images/I/71GRe2bAJ5L._AC_UF1000,1000_QL80_.jpg","Baby Care",""
169,7,"Sanitary Pads","",pack,195.0,1,40,260.0,"25% OFF",https://azah.in/cdn/shop/files/San-Pad-05_700x700.jpg?v=1759227264,"Women Health",""
170,8,"Menstrual Cups","",pack,201.5,1,50,287.86,"30% OFF",https://euassets.totmcdn.com/v4/2020/11/Your-paragraph-text-12.png,"Women Health",""
171,9,"Panty Liners","",pack,338.0,1,60,355.79,"5% OFF","https://m.media-amazon.com/images/I/61HE1KyOqaL._AC_UF1000,1000_QL80_.jpg","Women Health",""
172,10,"Period Pain Relief Tablets","",pack,214.5,1,70,233.15,"8% OFF","https://images.apollo247.in/pub/media/catalog/product/s/a/sar0244-1-.png?tr=q-80,f-webp,w-400,dpr-3,c-at_max%20400w","Women Health",""
173,5,"Iron Tablets","",pack,221.0,1,80,245.56,"10% OFF",https://mycf.in/cdn/shop/files/B0751BXN4Y.MAIN.jpg?v=1752236687,"Women Health",""
174,6,"Calcium Supplements","",pack,268.0,1,90,304.55,"12% OFF",https://media.post.rvohealth.io/wp-content/uploads/2023/11/3274941-Dec-T4-Market-Update-5-Best-Calcium-Supplements-for-2024-According-to-our-Dietitians-1296x728-Header-fcba44.jpg,"Women Health",""
175,7,"Folic Acid Tablets","",pack,234.0,1,100,275.29,"15% OFF",https://www.medibyte.in/wp-content/uploads/2019/05/FEDSO-XT-TAB-scaled.jpg,"Women Health","Pregnancy and anemia support"
176,8,"Pregnancy Test Kit","",pack,240.5,1,110,293.29,"18% OFF",https://cdn01.pharmeasy.in/dam/products_otc/226830/prega-news-pregnancy-test-kit-1-1754294108.jpg,"Women Health",""
177,9,"Prenatal Vitamins","",pack,247.0,1,40,316.67,"22% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNaAw35ZKFwJxMOd3HDSlCN7ABd40U1XZdUg&s,"Women Health",""
178,10,"Postnatal Supplements","",pack,253.5,1,50,338.0,"25% OFF",https://m.media-amazon.com/images/I/61pEHx-NUPS.jpg,"Women Health",""
179,5,"Vaginal Wash","",pack,195.0,1,60,278.57,"30% OFF","https://m.media-amazon.com/images/I/61jUqSbosKL._AC_UF1000,1000_QL80_.jpg","Women Health",""
180,6,"Intimate Hygiene Wash","",pack,201.5,1,70,212.11,"5% OFF","https://m.media-amazon.com/images/I/81vioqZs-6L._AC_UF350,350_QL80_.jpg","Women Health",""
181,7,"Anti-Fungal Cream","",pack,208.0,1,80,226.09,"8% OFF",https://www.distacart.com/cdn/shop/products/Dr.Jrk_s-AF-Anti-Fungal-Cream_600x.jpg?v=1762271307,"Women Health",""
182,8,"PCOS Supplements","",pack,214.5,1,90,238.33,"10% OFF",https://m.media-amazon.com/images/I/71CwHyYEMUL.jpg,"Women Health",""
183,9,"Hormonal Balance Tablets","",pack,221.0,1,100,251.14,"12% OFF",https://m.media-amazon.com/images/I/61cQMk5FVbL.jpg,"Women Health",""
184,10,"Iron Syrup","",pack,227.5,1,110,267.65,"15% OFF",https://cdn01.pharmeasy.in/dam/productsnowatermark/386586/iron-red-syrup-200ml-side-6.4-1756922217-non-watermarked.jpg,"Women Health","Pediatric and maternal anemia support"
185,5,"Breast Care Cream","",pack,234.0,1,40,285.37,"18% OFF",https://5.imimg.com/data5/SELLER/Default/2022/10/SJ/CG/RV/7665709/breast-enlargement-cream.jpg,"Women Health",""
186,6,"Maternity Belt","",pack,312.0,1,50,400.0,"22% OFF",https://m.media-amazon.com/images/I/81JgseuJPAL.jpg,"Women Health",""
187,7,"Stretch Mark Cream","",pack,247.0,1,60,329.33,"25% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSgwlOtV7w-KlC1B403MeGd0T9C_KLE6P65Gw&s,"Women Health",""
188,8,"Lactation Support Capsules","",pack,253.5,1,70,362.14,"30% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSi-lF6ER5UBGTl4J0Jkq6OXia8senF_PW0Hw&s,"Women Health",""
189,9,"Menopause Supplements","",pack,195.0,1,80,205.26,"5% OFF","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/fhh/fhh12410/y/24.jpg","Women Health",""
190,10,"Urinary Health Tablets","",pack,320.0,1,90,347.83,"8% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRahLJTfrFHyeGJXVLwiMGwU9XDNytTzlUPCQ&s,"Women Health",""
191,5,"Vaginal Infection Tablets","",pack,208.0,1,100,231.11,"10% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRFTZCv1U7jGGBPlkswQQSbqAt6r5x7_ni6gQ&s,"Women Health",""
192,6,"Period Heating Patch","",pack,224.0,1,110,254.55,"12% OFF","https://m.media-amazon.com/images/I/61pjMT8el2L._AC_UF350,350_QL80_.jpg","Women Health",""
193,7,"Pain Relief Gel","",pack,221.0,1,40,260.0,"15% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTaCybESurGRkK4oNO2bcTPrEfM3GBQEuvYhg&s,"Women Health",""
194,8,"Fertility Supplements","",pack,227.5,1,50,277.44,"18% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRh0Xwuf3yOyUKgdV58Mh9WPao8V0wlzK-2FA&s,"Women Health",""
195,9,"Women Multivitamins","",pack,234.0,1,60,300.0,"22% OFF","https://m.media-amazon.com/images/I/61vaP+V2rVL._AC_UF350,350_QL80_.jpg","Women Health",""
196,10,"Vitamin D3 Capsules","",pack,240.5,1,70,320.67,"25% OFF",https://cdn01.pharmeasy.in/dam/products_otc/J96673/genone-calgen-d3-60k-vitamin-d3-for-boosting-immunity-healthy-bones-and-strong-muscles-20-caps-2-1710155204.jpg,"Women Health",""
197,5,"Calcium + Iron Combo","",pack,247.0,1,80,352.86,"30% OFF","https://m.media-amazon.com/images/I/61IOIhxPGLL._AC_UF1000,1000_QL80_.jpg","Women Health",""
198,6,"Intimate Wipes","",pack,356.0,1,90,374.74,"5% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtRs9SYgH2QbnDM2wrPywKCIHnI-mHC9MWLw&s,"Women Health",""
199,7,dolo,300mg,strip,35.0,1,20,38.04,"8% OFF",https://akmedicalhall.com/wp-content/uploads/2023/05/Dolo-650-mg-1682920470-10010623-1.jpg,Everyday,""
200,8,CTZ,20MG,strip,35.0,1,69,38.89,"10% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuhffl19gTc0wsvYoY87d7eaSaUHBrov12nQ&s,Everyday,""
201,9,Dolo,650mg,strip,30.0,1,120,34.09,"12% OFF",https://akmedicalhall.com/wp-content/uploads/2023/05/Dolo-650-mg-1682920470-10010623-1.jpg,"",""
211,10,"Antacid Gel","",strip,71.0,1,80,83.53,"15% OFF",https://cdn01.pharmeasy.in/dam/products_otc/255390/digene-gel-acidity-gas-relief-200ml-mint-flavour-sugar-free-2-1710939921.jpg,Everyday,""
399,5,Pantoprazole,40mg,strip,392.0,1,80,445.45,"12% OFF",https://mcareexports.com/wp-content/uploads/2021/07/Paphzole-40mg-tab-Prector-life-sciences.jpg,"",""
418,6,Amoxicillin,500mg,strip,374.0,1,70,440.0,"15% OFF",https://irp.cdn-website.com/69c0b277/dms3rep/multi/Amoxicillin+-+Uses-+Side+Effects-+Composition-+Indications+and+Price.jpg,"","Bacterial respiratory and ENT infections"
432,7,Paracetamol,"",strip,95.0,1,35,100.0,"5% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRGsetPRGd2yrrF1WvDTwwO1dr97izoLMZMlA&s,"Infectious Diseases","Fever and mild pain relief"
433,8,Azithromycin,"",strip,103.0,1,45,111.96,"8% OFF",https://ipro.blob.core.windows.net/mydocuments/_doxycycline-uses.jpg,"Infectious Diseases","Bacterial infection treatment"
434,9,Amoxicillin,"",strip,111.0,1,55,123.33,"10% OFF",https://irp.cdn-website.com/69c0b277/dms3rep/multi/Amoxicillin+-+Uses-+Side+Effects-+Composition-+Indications+and+Price.jpg,"Infectious Diseases","Bacterial respiratory and ENT infections"
435,10,Ciprofloxacin,"",strip,119.0,1,65,135.23,"12% OFF",https://www.myvitaminstore.pk/cdn/shop/files/ciproxin-500-ciprofloxacin-10-ct-314433.jpg?v=1713778256,"Infectious Diseases","Bacterial gut and urinary infections"
436,5,Doxycycline,"",strip,127.0,1,75,149.41,"15% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS_iUd-rPAounHx_0d4GVU4jdWF3g1BzHG7GA&s,"Infectious Diseases","Bacterial and atypical infection treatment"
437,6,Metronidazole,"",strip,356.0,1,85,434.15,"18% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkAK_4VqXVtjF4Tfj--fnQz3uLeLl1qLUIWg&s,"Infectious Diseases","Anaerobic and protozoal infections"
438,7,Cefixime,"",strip,143.0,1,35,183.33,"22% OFF",https://www.veeremedies.com/wp-content/uploads/2019/02/Vetrax-1-gm.jpg,"Infectious Diseases","Typhoid and bacterial infection treatment"
439,8,Ceftriaxone,"",strip,95.0,1,45,126.67,"25% OFF",https://www.biofieldpharma.com/wp-content/uploads/2023/06/BIOFIELD-OFLARGE-200-TAB-1-scaled.jpg,"Infectious Diseases","Severe bacterial infections"
440,9,Ofloxacin,"",strip,103.0,1,55,147.14,"30% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_PlbHOMY8sMjKVS2hGKBNOYL2ktdtLFE7KQ&s,"Infectious Diseases","Bacterial intestinal and urinary infections"
441,10,Levofloxacin,"",strip,111.0,1,65,116.84,"5% OFF",https://etimg.etb2bimg.com/photo/124776069.cms,"Infectious Diseases","Respiratory and urinary bacterial infections"
442,5,ORS,"",strip,119.0,1,75,129.35,"8% OFF",https://healthvit.com/cdn/shop/files/i4pdkvwj7dt41n4ycshk.jpg?v=1738541784,"Infectious Diseases","Dehydration in diarrhea and vomiting"
443,6,"Zinc Sulphate","",strip,127.0,1,85,141.11,"10% OFF",https://5.imimg.com/data5/SELLER/Default/2020/11/FV/NR/KM/111692368/albendazole-tablet.jpg,"Infectious Diseases","Diarrhea recovery and immunity support"
444,7,Albendazole,"",strip,135.0,1,35,153.41,"12% OFF",https://static01.nyt.com/images/2021/08/30/science/30virus-ivermectin/30virus-ivermectin-mediumSquareAt3X.jpg,"Infectious Diseases","Deworming and parasite infection"
445,8,Ivermectin,"",strip,143.0,1,45,168.24,"15% OFF",https://www.mountainside-medical.com/cdn/shop/files/Acyclovir-200mg-Capsules-Viona-Pharmaceuticals_700x700.jpg?v=1767628835,"Infectious Diseases","Parasitic infection treatment"
446,9,Acyclovir,"",strip,95.0,1,55,115.85,"18% OFF",https://bizimages.withfloats.com/actual/a024f50ae299477cb770cb9c369434f5.jpg,"Infectious Diseases","Herpes viral infection treatment"
447,10,Oseltamivir,"",strip,103.0,1,65,132.05,"22% OFF",https://www.alicantodrugs.com/wp-content/uploads/2023/08/Linzoid-600-Tablets.jpg,"Infectious Diseases","Influenza virus management"
448,5,Linezolid,"",strip,111.0,1,75,148.0,"25% OFF",https://fawnincor.com/wp-content/uploads/2024/11/Clinitus-300-3D.jpg,"Infectious Diseases","Resistant gram positive infections"
449,6,Clindamycin,"",strip,119.0,1,85,170.0,"30% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcScObL4D-0z6i47MvgZ1GkeCP3J4Wc32eeR6g&s,"Infectious Diseases","Skin, dental, and soft tissue infections"
450,7,Nitrofurantoin,"",strip,127.0,1,35,133.68,"5% OFF",https://wellonapharma.com/admincms/product_img/product_resize_img/rifampicin-capsules_1486621893.jpg,"Infectious Diseases","Urinary tract infection treatment"
451,8,Rifampicin,"",strip,135.0,1,45,146.74,"8% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfxCuo77KzuyM1QPBGpjayO0Pw5j8L3nSf5A&s,"Infectious Diseases","Tuberculosis and select bacterial infections"
452,9,Metformin,"",strip,188.0,1,55,208.89,"10% OFF",https://efpia.co.in/wp-content/uploads/2024/10/Glimepiride-Tablets-IP-2-MG-GLIMRIL-2-2-scaled.jpg.webp,"Lifestyle Diseases","Type 2 diabetes blood sugar control"
453,10,Glimepiride,"",strip,140.0,1,65,159.09,"12% OFF",https://img.lb.wbmdstatic.com/vim/live/webmd/consumer_assets/site_images/article_thumbnails/BigBead/how_insulin_works_bigbead/1800x1200_how_insulin_works_bigbead.jpg?resize=750px:*&output-quality=75,"Lifestyle Diseases","Type 2 diabetes blood sugar reduction"
454,5,Insulin,"",strip,148.0,1,75,174.12,"15% OFF",https://wonneinternational.com/wp-content/uploads/2022/10/WhatsApp-Image-2024-01-19-at-11.21.14-AM-1.jpeg,"Lifestyle Diseases","Diabetes glucose control"
455,6,Amlodipine,"",strip,156.0,1,85,190.24,"18% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWYelZV985CxdTjtBZxn8DkPx8Wc-apAsvPw&s,"Lifestyle Diseases","High blood pressure control"
456,7,Losartan,"",strip,338.0,1,35,433.33,"22% OFF",https://5.imimg.com/data5/SELLER/Default/2023/9/348779314/GC/IS/JD/27431841/telmisartan-80mg-tablet-telmizor-80.jpg,"Lifestyle Diseases","Hypertension and kidney protection"
457,8,Telmisartan,"",strip,172.0,1,45,229.33,"25% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5P_hJ2mb8sNRDCmYz8UvdKAQujhzQ8W_Ovw&s,"Lifestyle Diseases","Blood pressure management"
458,9,Atenolol,"",strip,180.0,1,55,257.14,"30% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwScaEK6VjIEz1fuyYftxw2hku21xRUvzVIg&s,"Lifestyle Diseases","Blood pressure and heart rate control"
459,10,Atorvastatin,"",strip,188.0,1,65,197.89,"5% OFF",https://www.emedbucket.com/emedpro_img/uploads/product/main/STERIS_PHARMA/1702538500_1.jpeg,"Lifestyle Diseases","High cholesterol reduction"
460,5,Rosuvastatin,"",strip,140.0,1,75,152.17,"8% OFF",https://caresoul.in/cdn/shop/files/Bayer_Low_Dose_Aspirin_300_Tabs_1200x1200.jpg?v=1732950643,"Lifestyle Diseases","Cholesterol and cardiac risk reduction"
461,6,"Aspirin (low dose)","",strip,148.0,1,85,164.44,"10% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR95ykWR1353zipEqRuHIAWonfoEtqyqNsZKw&s,"Lifestyle Diseases","Blood thinner for heart risk"
462,7,Clopidogrel,"",strip,224.0,1,35,254.55,"12% OFF",https://www.careformulationlabs.com/uploaded_files/hydrochlorothiazide-25-tab.jpg,"Lifestyle Diseases","Anti-platelet for stroke and heart risk"
463,8,Hydrochlorothiazide,"",strip,164.0,1,45,192.94,"15% OFF",https://efpia.co.in/wp-content/uploads/2024/08/Amipril-2.5-with-tablet-scaled.jpg.webp,"Lifestyle Diseases","Hypertension and fluid control"
464,9,Ramipril,"",strip,172.0,1,55,209.76,"18% OFF",https://maxhubpharm.com/wp-content/uploads/2024/09/1000280554.jpg,"Lifestyle Diseases","Hypertension and heart protection"
465,10,Bisoprolol,"",strip,180.0,1,65,230.77,"22% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2VjORvtYw_ZtUD-O8LJHj9yo2tjI29t6MrQ&s,"Lifestyle Diseases","Blood pressure and heart failure support"
466,5,Ezetimibe,"",strip,188.0,1,75,250.67,"25% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQy1U5eNEYFfe-NAKggbsyVgTUrrmUMwg_YA&s,"Lifestyle Diseases","Cholesterol absorption reduction"
467,6,"Salbutamol Inhaler","",unit,120.0,1,85,171.43,"30% OFF",https://wonneinternational.com/wp-content/uploads/2025/05/FARCOLIN-PLUS-Inhalers-2.jpeg,"Respiratory Diseases","Quick relief in asthma wheeze"
468,7,"Budesonide Inhaler","",unit,356.0,1,35,374.74,"5% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQAdFQUh6gajVStuwPsJYRyHp6ZaH6I6SN-cw&s,"Respiratory Diseases","Airway inflammation control in asthma"
469,8,Formoterol,"",strip,136.0,1,45,147.83,"8% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJG3uMivl5JLJiKiShtPgvJbuLdgT2WuXleQ&s,"Respiratory Diseases","Long acting bronchodilator for asthma and COPD"
470,9,Montelukast,"",strip,144.0,1,55,160.0,"10% OFF",https://www.therawin.in/wp-content/uploads/2024/05/Levocetrizine-Tablet-Manufacturer-In-India.jpg,"Respiratory Diseases","Allergic asthma prevention"
471,10,Levocetirizine,"",strip,152.0,1,65,172.73,"12% OFF",https://tiimg.tistatic.com/fp/1/007/645/cetirizine-tablets-317.jpg,"Respiratory Diseases","Allergy symptom relief"
472,5,Cetirizine,"",strip,160.0,1,75,188.24,"15% OFF",https://www.montagelabs.com/product-images/Chlorpheniramine-Maleate-Injec-1716274222.jpg,"Respiratory Diseases","Allergy and itching relief"
473,6,Chlorpheniramine,"",strip,168.0,1,85,204.88,"18% OFF",https://cdn4.volusion.store/qxyca-qbdtq/v/vspfiles/photos/14059-2.jpg?v-cache=1657699370,"Respiratory Diseases","Cold and allergy symptom control"
474,7,Theophylline,"",strip,120.0,1,35,153.85,"22% OFF",https://cpimg.tistatic.com/5446681/b/5/ambroxol-15-mg-terbutaline-1-25-mg-guaiphensin-50-mg-menthol-2-5-mg.jpeg,"Respiratory Diseases","Bronchodilation in asthma and COPD"
475,8,Ambroxol,"",strip,320.0,1,45,426.67,"25% OFF",https://www.healingpharma.in/wp-content/uploads/2023/12/BROMHEXINE-SYP-.jpg,"Respiratory Diseases","Mucus thinning in productive cough"
476,9,Bromhexine,"",strip,136.0,1,55,194.29,"30% OFF",https://curistrelief.com/cdn/shop/files/Guaifenesin1200mg150ctRendering-compressed_1200x1200.png?v=1709775574,"Respiratory Diseases","Mucolytic for chest congestion"
477,10,Guaifenesin,"",strip,144.0,1,65,151.58,"5% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfWUtMxY6NHbyJcVEOg1SsIp0M15nlW2cJIg&s,"Respiratory Diseases","Expectorant for productive cough"
478,5,"Fluticasone Nasal Spray","",unit,152.0,1,75,165.22,"8% OFF",https://cdn11.bigcommerce.com/s-pimv2ff7eu/images/stencil/1280x1280/products/10593/26166/667TR__59012.1658263725.jpg?c=1,"Respiratory Diseases","Nasal allergy and rhinitis control"
479,6,Ipratropium,"",strip,160.0,1,85,177.78,"10% OFF",https://www.pets-lifestyle.com/cdn/shop/files/omnacortil50101.png?v=1746355302,"Respiratory Diseases","Bronchodilation in COPD and asthma"
480,7,Prednisolone,"",strip,168.0,1,35,190.91,"12% OFF",https://bepharco.com/Data/Sites/1/Product/8773/nang-1.jpg,"Respiratory Diseases","Severe airway inflammation control"
481,8,Dextromethorphan,"",strip,120.0,1,45,141.18,"15% OFF",https://www.kabirlifescience.com/wp-content/uploads/2021/06/Noten-0.5.png,"Respiratory Diseases","Dry cough suppression"
482,9,Alprazolam,"",strip,188.0,1,55,229.27,"18% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTLpyPR8KjeSi5-gaJWvNEVAAMcNXpcY1ctZA&s,"Mental Health","Short term anxiety and panic control"
483,10,Diazepam,"",strip,196.0,1,65,251.28,"22% OFF",https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Rivotril%2C_%28clonazepam%29_2_mg%2C_pot_100_stuks.jpg/250px-Rivotril%2C_%28clonazepam%29_2_mg%2C_pot_100_stuks.jpg,"Mental Health","Anxiety, spasm, and seizure support"
484,5,Clonazepam,"",strip,204.0,1,75,272.0,"25% OFF",https://wellonapharma.com/admincms/product_img/product_resize_img/escitalopram-tablets-india_1736319328.jpg,"Mental Health","Panic disorder and seizure control"
485,6,Escitalopram,"",strip,212.0,1,85,302.86,"30% OFF",https://5.imimg.com/data5/SELLER/Default/2023/9/343995943/MK/PO/UH/98283251/fluoxetine-20-mg-capsule3.jpg,"Mental Health","Depression and anxiety treatment"
486,7,Fluoxetine,"",strip,312.0,1,35,328.42,"5% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfgctQ20k8eNYfc_m-odG284tVAIlXC_aZxA&s,"Mental Health","Depression and OCD management"
